rule_id,rule_description,alert_description,verdict,artifact_location,app_package_name,version_code,apk_size,apk_category,sast_tool_name,code_location,3rd_party_library_name
7,Used HTTP Protocol,"Found: ""http://trackingsystem-m2m.com/api/cooperativas/getcoordenadas?""",True,com/ec/kimersoft/secureapp/WS/HelperWS.java,com.ec.kimersoft.secureapp,40,7659914,100-500,CryptoGuard,developer_written,not_applicable
7,Used HTTP Protocol,"Found: ""http://trackingsystem-m2m.com/api/unidades?usuario_id=""",True,com/ec/kimersoft/secureapp/WS/HelperWS.java,com.ec.kimersoft.secureapp,40,7659914,100-500,CryptoGuard,developer_written,not_applicable
7,Used HTTP Protocol,"Found: ""http://trackingsystem-m2m.com/api/despachos/panic""",True,com/ec/kimersoft/secureapp/WS/HelperWS.java,com.ec.kimersoft.secureapp,40,7659914,100-500,CryptoGuard,developer_written,not_applicable
7,Used HTTP Protocol,"Found: ""http://dev.virtualearth.net/REST/V1/Imagery/Metadata/%s?mapVersion=v1&output=json&key=%s""",True,org/osmdroid/tileprovider/tilesource/bing/BingMapTileSource.java,com.ec.kimersoft.secureapp,40,7659914,100-500,CryptoGuard,others,unknown
7,Used HTTP Protocol,"Found: ""http://trackingsystem-m2m.com/api/cooperativas/getall""",True,com/ec/kimersoft/secureapp/WS/HelperWS.java,com.ec.kimersoft.secureapp,40,7659914,100-500,CryptoGuard,developer_written,not_applicable
7,Used HTTP Protocol,"Found: ""http://auth.cloudmade.com/token/""",True,org/osmdroid/tileprovider/util/CloudmadeUtil.java,com.ec.kimersoft.secureapp,40,7659914,100-500,CryptoGuard,others,unknown
7,Used HTTP Protocol,"Found: ""http://trackingsystem-m2m.com/api/unidad/velocidadEspecifica""",True,com/ec/kimersoft/secureapp/WS/HelperWS.java,com.ec.kimersoft.secureapp,40,7659914,100-500,CryptoGuard,developer_written,not_applicable
7,Used HTTP Protocol,"Found: ""http://trackingsystem-m2m.com/api/cooperativas/getPC?cooperativa_id=""",True,com/ec/kimersoft/secureapp/WS/HelperWS.java,com.ec.kimersoft.secureapp,40,7659914,100-500,CryptoGuard,developer_written,not_applicable
7,Used HTTP Protocol,"Found: ""http://geocoding.kimerasoftec.com/reverse?format=json&lat=""",True,com/ec/kimersoft/secureapp/WS/HelperWS.java,com.ec.kimersoft.secureapp,40,7659914,100-500,CryptoGuard,developer_written,not_applicable
7,Used HTTP Protocol,"Found: ""http://trackingsystem-m2m.com/api/unidad/velocidadGeneral""",True,com/ec/kimersoft/secureapp/WS/HelperWS.java,com.ec.kimersoft.secureapp,40,7659914,100-500,CryptoGuard,developer_written,not_applicable
7,Used HTTP Protocol,"Found: ""http://trackingsystem-m2m.com/api/login?""",True,com/ec/kimersoft/secureapp/WS/HelperWS.java,com.ec.kimersoft.secureapp,40,7659914,100-500,CryptoGuard,developer_written,not_applicable
1,Found broken crypto schemes,"Found: ""AES""",True,e/c/a/f/m.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/bumptech/glide/load/p/g/g.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,Android,glide
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzwm.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/firestore/p0/p.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,Android,com.google.firebase::firebase-common
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/measurement/internal/zzkx.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,Android,com.google.firebase::firebase-analytics
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzasf.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/eduven/cg/activity/FlyerActivity.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/measurement/zzag.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/auth-api/zzal.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/ads/identifier/AdvertisingIdClient.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,Android,com.google.android.gms::play-services-auth-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/firebase/ui/auth/t/e/i.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/eduven/cg/activity/FlyerActivity.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/storage/i0/c.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,Android,com.google.firebase::firebase-storage
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/zzdu.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/eduven/cg/activity/FlyerActivity.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,developer_written,not_applicable
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/zzbbg.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/cr.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""MD5""",True,com/google/ads/consent/ConsentInformation.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,Android,com.google.android.ads.consent::consent-library
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/android/gms/common/util/AndroidUtilsLight.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,Android,com.google.android.gms::play-services-auth-base
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/zzbbg.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/zzrq.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""SHA-1""",True,e/e/a/b0/j.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/firebase/iid/s.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,Android,com.google.firebase::firebase-iid
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/firebase/installations/p/b.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,Android,com.google.firebase::firebase-common
2,Found broken hash functions,"Found: ""SHA-1""",True,k/f.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""MD5""",True,e/e/a/b0/j.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/android/gms/common/k.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,Android,com.google.android.gms::play-services-auth-base
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/android/libraries/places/internal/zzde.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,Android,com.google.android.gms::play-services-fitness
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/measurement/internal/zzkx.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,Android,com.google.firebase::firebase-analytics
3,Used constant keys in code,"Found: Constant ""1588462714860""",False,com/google/android/gms/internal/ads/zzex.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
3,Used constant keys in code,"Found: Constant ""1588462714860""",False,com/google/android/gms/internal/ads/zzex.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
7,Used HTTP Protocol,"Found: ""http://storage.googleapis.com/edutainment_ventures/""",True,com/eduven/cg/notificationWod/b.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,developer_written,not_applicable
7,Used HTTP Protocol,"Found: ""http://2-dot-fast-kiln-120309.appspot.com/deviceRegistration?appid=270&appname=""",True,com/eduven/cg/notificationFcm/FcmRegistrationIntentService.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,developer_written,not_applicable
7,Used HTTP Protocol,"Found: ""http://feeds.bbci.co.uk/news/world/europe/rss.xml""",True,com/eduven/cg/activity/NewsActivityNew$b.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,developer_written,not_applicable
7,Used HTTP Protocol,"Found: ""http://storage.googleapis.com/edutainment_ventures/""",True,com/eduven/cg/notificationWod/WodGenerateNotificationService.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,developer_written,not_applicable
7,Used HTTP Protocol,"Found: ""http://feeds.bbci.co.uk/news/world/europe/rss.xml""",True,com/eduven/cg/utils/d$a.java,com.eduven.cg.norway,10,12158071,100-500,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,co/lujun/androidtagview/ColorFactory.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/transition/Explode.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,Android,androidx.transition::transition
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/exoplayer2/source/ShuffleOrder$DefaultShuffleOrder.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,Android,com.google.android.gms::play-services-basement
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/exoplayer2/trackselection/RandomTrackSelection.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,Android,com.google.android.gms::play-services-basement
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,kotlin/random/FallbackThreadLocalRandom$implStorage$1.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/exoplayer2/source/ShuffleOrder$DefaultShuffleOrder.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,Android,com.google.android.gms::play-services-basement
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/exoplayer2/trackselection/RandomTrackSelection$Factory.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,Android,com.google.android.gms::play-services-basement
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/exoplayer2/source/ShuffleOrder$DefaultShuffleOrder.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,Android,com.google.android.gms::play-services-basement
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,okhttp3/OkHttpClient.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,Utilities,OkHttp
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/measurement/internal/zzko.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,Android,com.google.firebase::firebase-analytics
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/exoplayer2/source/ShuffleOrder$DefaultShuffleOrder.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,Android,com.google.android.gms::play-services-basement
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/ads/identifier/AdvertisingIdClient.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,Android,com.google.android.gms::play-services-auth
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/exoplayer2/trackselection/RandomTrackSelection.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,Android,com.google.android.gms::play-services-basement
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,kotlin/random/KotlinRandom.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/measurement/zzac.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/exoplayer2/source/ShuffleOrder$DefaultShuffleOrder.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,Android,com.google.android.gms::play-services-basement
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/exoplayer2/source/ShuffleOrder$DefaultShuffleOrder.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,Android,com.google.android.gms::play-services-basement
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/exoplayer2/analytics/DefaultPlaybackSessionManager.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,Android,com.google.android.gms::play-services-basement
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/exoplayer2/upstream/cache/CachedContentIndex$LegacyStorage.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,Android,com.google.android.gms::play-services-basement
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/ensivosolutions/studyflix/paymentGateway/PaymentGateway.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/exoplayer2/upstream/cache/SimpleCache.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,Android,com.google.android.gms::play-services-basement
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/exoplayer2/trackselection/RandomTrackSelection$Factory.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,Android,com.google.android.gms::play-services-basement
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/razorpay/AnalyticsUtil.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""MD5""",True,okio/HashingSink.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA-1""",True,com/onesignal/OneSignalStateSynchronizer.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/Buffer.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/android/gms/common/zzm.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,Android,com.google.android.gms::play-services-auth
2,Found broken hash functions,"Found: ""MD5""",True,okio/HashingSource.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,okio/Buffer.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/HashingSink.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/ByteString.java,com.ensivosolutions.studyflix,6,8994092,100-500,CryptoGuard,Utilities,okio
